id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt8923854,Black Summer,TV Series,2019,,40,2,9,1287.0,17565,6.4,5.4,6.6,6.3,6.4,6.3,5.7,6.7,1.0,6.2,6.2,6.2,6.4,6.4,6.3,6.5,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1000734,Secret Diary of a Call Girl,TV Series,2007,2011,30,4,32,1332.0,12330,7.4,6.1,7.4,7.3,7.0,7.6,8.0,8.0,,7.6,7.1,7.8,7.4,7.1,7.6,6.9,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0108872,My So-Called Life,TV Series,1994,1995,60,1,19,1052.0,18536,8.3,7.4,8.4,8.3,8.0,8.6,7.7,9.0,7.0,8.4,8.0,8.5,8.3,8.0,8.6,8.2,7.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0281491,Still Game,TV Series,2002,2019,30,9,63,1344.0,5377,8.9,6.9,8.3,8.8,8.9,8.6,9.8,9.5,,8.7,8.7,8.3,8.8,8.8,8.6,8.9,8.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0925266,Pushing Daisies,TV Series,2007,2009,44,2,22,1293.0,52741,8.3,7.5,8.7,8.2,8.2,8.5,9.4,9.0,9.3,8.4,8.2,8.6,8.3,8.2,8.5,8.2,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8880894,Living with Yourself,TV Series,2019,,26,1,8,1312.0,22993,7.2,6.8,7.4,7.1,7.2,7.2,7.2,7.3,5.7,7.3,7.3,7.2,7.2,7.2,7.1,7.2,7.1,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1848220,The Magnificent Century,TV Series,2011,2014,90,4,155,1416.0,14486,6.6,5.3,6.7,6.4,6.1,7.8,6.5,5.2,8.0,6.6,6.0,7.7,6.5,6.0,7.8,6.8,6.6,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0285351,According to Jim,TV Series,2001,2009,30,8,182,1317.0,33612,6.4,5.8,5.9,6.5,6.5,6.3,5.8,5.8,6.0,6.6,6.7,6.5,6.4,6.4,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1552112,The Glades,TV Series,2010,2013,60,4,49,1148.0,11543,7.5,6.6,7.6,7.1,7.3,7.7,6.5,10.0,3.0,7.6,7.4,7.9,7.3,7.2,7.6,7.5,7.3,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4839610,We Bare Bears,TV Series,2014,2019,30,4,140,1339.0,10790,7.9,6.6,8.0,7.9,7.9,8.2,7.7,7.5,8.4,8.1,8.0,8.3,7.9,7.8,8.2,7.7,7.8,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8771910,Self Made: Inspired by the Life of Madam C.J. Walker,TV Mini-Series,2020,,191,1,4,1524.0,7202,7.4,6.4,7.4,7.2,7.1,7.5,7.2,7.3,6.6,7.3,7.0,7.4,7.3,7.1,7.4,7.4,7.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0459159,The Thick of It,TV Series,2005,2012,29,4,24,1477.0,19625,8.7,6.7,8.4,8.7,8.7,8.6,7.9,7.6,9.0,8.8,8.8,8.7,8.7,8.7,8.6,8.4,8.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0790772,Rules of Engagement,TV Series,2007,2013,22,7,101,1301.0,31153,7.3,6.3,7.3,7.1,7.3,7.1,9.0,9.0,9.0,7.3,7.3,7.1,7.2,7.3,7.0,7.2,7.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1672189,Camelot,TV Series,2011,,45,1,10,1067.0,22707,6.5,5.7,6.8,6.3,6.4,6.7,6.2,10.0,6.0,6.6,6.5,6.8,6.4,6.4,6.6,6.5,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2070791,Revolution,TV Series,2012,2014,43,2,42,1266.0,80122,6.7,6.4,6.7,6.4,6.5,7.0,6.7,8.0,5.5,7.0,6.9,7.2,6.5,6.4,6.8,6.6,6.5,7.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0348913,Dead Like Me,TV Series,2003,2004,60,2,29,1230.0,39400,8.1,7.4,8.3,7.9,8.0,8.2,8.3,10.0,7.5,8.0,7.9,8.1,8.1,8.0,8.2,8.2,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0118363,Jonathan Creek,TV Series,1997,2016,120,5,32,1391.0,6340,8.1,6.9,7.7,8.2,8.0,8.3,7.0,7.0,7.0,8.2,8.1,8.4,8.2,8.1,8.3,7.9,7.9,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0437005,Hell's Kitchen,TV Series,2005,,42,20,312,1345.0,17856,7.1,5.5,7.1,6.9,7.0,7.2,6.9,6.9,,7.3,7.3,7.3,7.0,7.0,7.1,6.4,6.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
tt5052460,Taken,TV Series,2017,2018,41,2,26,996.0,9097,6.6,5.9,6.8,6.2,6.5,6.9,5.7,5.7,,6.7,6.7,6.7,6.2,6.2,6.6,6.7,6.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1319735,Royal Pains,TV Series,2009,2016,42,8,104,1250.0,18691,7.0,5.4,7.2,6.7,6.9,7.1,6.5,7.0,5.3,7.2,7.1,7.2,6.9,6.9,7.0,7.0,6.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4370528,The Five,TV Mini-Series,2016,,60,1,10,1264.0,7503,7.7,6.5,7.8,7.5,7.4,7.9,,,,7.9,7.5,8.1,7.6,7.4,7.9,7.6,7.4,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3502172,Mozart in the Jungle,TV Series,2014,2018,29,4,40,1313.0,21906,8.2,6.3,8.1,8.1,8.0,8.3,8.7,9.0,8.0,8.3,8.1,8.5,8.1,8.0,8.3,8.1,7.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0108981,The Vicar of Dibley,TV Series,1994,2015,60,5,26,1309.0,11153,8.0,7.2,8.3,7.8,7.7,8.3,8.5,8.5,,8.1,7.9,8.4,7.9,7.6,8.3,7.9,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1286039,Stargate Universe,TV Series,2009,2011,43,2,40,923.0,46637,7.6,6.9,7.6,7.6,7.7,7.4,7.2,9.3,7.0,7.8,7.9,7.3,7.7,7.7,7.4,7.5,7.5,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0908454,Gavin & Stacey,TV Series,2007,,29,3,21,1333.0,15998,8.1,6.1,7.6,8.0,8.0,8.2,8.8,8.8,8.3,8.2,8.1,8.3,7.9,7.9,8.1,7.9,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0421357,Fullmetal Alchemist,TV Series,2003,2004,24,1,51,1243.0,59694,8.5,7.0,8.5,8.5,8.6,8.6,8.6,8.8,7.5,8.6,8.6,8.7,8.6,8.6,8.7,7.7,7.7,7.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3489184,Constantine,TV Series,2014,2015,43,1,13,1365.0,47834,7.5,6.6,7.5,7.3,7.5,7.5,7.9,7.8,8.0,7.8,7.8,7.7,7.3,7.3,7.4,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1453159,The Pillars of the Earth,TV Mini-Series,2010,,60,1,8,1326.0,28068,8.1,7.2,8.1,8.0,8.0,8.2,10.0,,10.0,8.2,8.1,8.4,8.1,8.0,8.2,7.9,7.8,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9095260,Criminal Justice,TV Series,2019,,50,1,10,1158.0,6406,8.1,5.9,8.0,7.9,8.0,7.8,9.0,8.3,8.0,8.1,8.1,7.8,7.8,7.8,7.6,7.4,7.3,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4820370,Channel Zero,TV Series,2016,2018,44,4,24,1396.0,8687,7.2,6.2,7.5,6.8,7.1,7.2,7.4,7.1,8.0,7.3,7.4,7.1,7.1,7.1,7.1,7.0,6.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0379632,Hustle,TV Series,2004,2012,60,8,48,1270.0,21146,8.1,6.3,7.9,8.2,8.1,8.2,8.0,8.0,,8.3,8.3,8.4,8.1,8.1,8.2,7.9,7.9,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0995832,Generation Kill,TV Mini-Series,2008,,70,1,7,1251.0,46488,8.5,7.3,8.6,8.5,8.5,8.6,8.2,8.6,7.7,8.7,8.6,8.7,8.6,8.6,8.7,8.3,8.2,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4976512,Secret City,TV Series,2016,2019,49,2,12,1220.0,5697,7.4,5.5,7.4,7.4,7.4,7.6,9.0,8.0,,7.4,7.4,7.4,7.3,7.3,7.4,7.5,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5103758,Troy: Fall of a City,TV Series,2018,,60,1,8,1232.0,11470,3.8,3.4,4.5,3.6,3.6,4.9,2.4,4.7,1.5,3.6,3.2,5.3,3.8,3.5,4.9,4.3,4.3,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5711280,Electric Dreams,TV Series,2017,,60,1,10,1159.0,12500,7.3,6.7,7.4,7.2,7.2,7.5,7.0,8.0,6.0,7.4,7.3,7.6,7.3,7.2,7.5,7.2,7.1,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1186356,Whitechapel,TV Series,2009,2013,180,4,18,1459.0,10683,7.9,7.1,8.0,7.8,7.8,8.1,8.0,8.0,8.0,8.1,8.0,8.2,7.9,7.7,8.1,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3973820,Red Oaks,TV Series,2014,2017,30,3,26,1140.0,9037,7.9,6.7,8.0,7.8,7.9,7.7,10.0,10.0,,8.0,8.0,7.7,7.9,7.9,7.7,7.8,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt5503718,Gypsy,TV Series,2017,,51,1,10,1191.0,13286,6.9,5.3,6.8,6.8,6.6,7.2,9.2,,9.2,7.1,6.8,7.3,6.8,6.5,7.2,6.6,6.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0445114,Extras,TV Series,2005,2007,30,2,13,1219.0,51864,8.3,7.1,8.4,8.3,8.3,8.2,9.3,9.3,,8.3,8.4,8.2,8.3,8.4,8.2,8.1,8.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8001226,The War of the Worlds,TV Mini-Series,2019,,48,1,3,1139.0,6740,5.0,4.9,5.0,5.0,5.0,5.3,5.5,5.0,6.0,5.4,5.3,5.7,5.1,5.0,5.3,4.9,4.8,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2771780,Teen Titans Go!,TV Series,2013,,10,6,294,1170.0,16546,5.2,4.6,4.9,5.5,5.3,5.3,2.4,2.6,1.0,4.6,4.6,4.6,6.0,6.0,6.1,5.8,6.0,4.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0863046,Flight of the Conchords,TV Series,2007,2009,28,2,22,1224.0,53868,8.5,7.1,8.6,8.5,8.5,8.6,7.9,8.3,6.0,8.6,8.6,8.7,8.6,8.6,8.6,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0805663,Jericho,TV Series,2006,2008,45,2,30,1200.0,53184,7.9,7.1,8.2,7.8,7.9,7.9,7.7,6.0,8.0,8.0,8.1,7.8,8.0,8.0,7.8,7.8,7.7,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1741256,Suburgatory,TV Series,2011,2014,22,3,57,1305.0,30143,7.2,6.4,7.4,7.0,7.1,7.3,6.7,7.0,6.0,7.3,7.1,7.4,7.1,7.0,7.2,7.1,7.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6108262,Black Sun,TV Series,2017,,60,2,20,1202.0,8429,9.1,6.0,7.9,9.1,9.1,9.5,6.0,8.5,1.0,9.4,9.4,9.6,9.1,9.0,9.5,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1008108,Ashes to Ashes,TV Series,2008,2010,60,3,24,1306.0,8663,8.2,6.6,8.1,8.1,8.1,8.3,6.0,8.0,4.0,8.2,8.1,8.4,8.1,8.0,8.3,8.2,8.1,8.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9100822,The Valhalla Murders,TV Series,2019,,50,1,8,1165.0,5971,7.1,6.0,6.9,7.0,7.0,7.1,4.4,4.8,6.0,7.0,7.0,7.0,7.0,6.9,7.2,7.1,7.0,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2058303,Fresh Meat,TV Series,2011,2016,50,4,30,1278.0,14997,7.9,6.3,7.8,7.8,7.8,7.9,7.8,8.1,7.5,7.9,7.9,8.0,7.9,7.9,7.9,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1660055,Scooby-Doo! Mystery Incorporated,TV Series,2010,2013,23,2,52,1152.0,8321,8.0,7.1,8.1,7.7,7.9,8.0,8.2,8.3,7.5,8.1,8.0,8.1,7.7,7.7,7.9,7.7,7.7,7.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt3655448,The Young Pope,TV Series,2016,,546,1,10,1255.0,35864,8.4,7.1,8.1,8.3,8.3,8.5,8.4,8.6,7.9,8.6,8.5,8.7,8.3,8.3,8.5,8.1,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8667956,Freud,TV Series,2020,,55,1,8,1178.0,8509,6.5,5.8,6.2,6.5,6.5,6.4,6.3,6.8,3.5,6.5,6.4,6.5,6.5,6.5,6.4,6.6,6.6,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1825133,Smash,TV Series,2012,2013,44,2,32,976.0,16045,7.7,6.3,7.5,7.6,7.5,7.8,8.0,8.0,,7.9,7.8,7.9,7.6,7.3,7.8,7.5,7.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt2301351,RuPaul's Drag Race All Stars,TV Series,2012,,60,5,43,959.0,5280,8.5,5.6,8.2,8.5,8.4,8.6,6.4,4.5,7.7,8.6,8.6,8.6,8.5,8.4,8.6,7.4,7.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
tt5368542,The Exorcist,TV Series,2016,,45,2,20,1291.0,24269,8.1,7.1,8.2,7.9,8.0,8.2,7.7,7.8,8.0,8.2,8.2,8.3,8.0,7.9,8.2,7.9,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5897304,Mob Psycho 100,TV Series,2016,,24,2,25,1228.0,11842,8.5,7.1,8.4,8.4,8.5,8.5,8.7,8.6,9.0,8.6,8.6,8.7,8.3,8.3,8.2,7.7,7.8,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
tt5249462,Erased,TV Mini-Series,2016,,30,1,13,1234.0,23873,8.5,7.4,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.6,8.6,8.6,8.4,8.4,8.5,8.0,8.0,8.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1797404,House of Lies,TV Series,2012,2016,28,5,58,1083.0,23528,7.4,6.2,7.4,7.3,7.4,7.4,,,,7.6,7.7,7.4,7.3,7.3,7.3,7.2,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3952222,Killjoys,TV Series,2015,2019,42,5,50,1108.0,19723,7.2,6.2,7.4,7.0,7.1,7.7,5.7,9.3,5.0,7.5,7.4,7.7,7.1,7.0,7.6,7.1,7.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5540054,The Tick,TV Series,2017,2019,29,2,22,1176.0,14646,7.4,6.2,7.6,7.2,7.4,7.3,7.9,7.9,,7.4,7.4,7.3,7.4,7.4,7.4,7.4,7.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2100976,Impractical Jokers,TV Series,2011,,30,8,234,1239.0,31975,8.6,6.2,8.5,8.4,8.5,8.6,8.9,8.7,9.7,8.7,8.7,8.7,8.5,8.5,8.6,7.3,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt2094262,Da Vinci's Demons,TV Series,2013,2015,59,3,28,1099.0,72402,8.0,6.5,7.6,7.8,8.0,7.9,6.9,9.0,7.8,8.4,8.4,8.3,7.8,7.8,7.7,7.4,7.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1074206,The Passage,TV Series,2019,,60,1,10,2160.0,10094,7.4,6.4,7.6,6.9,7.1,7.7,7.0,,6.8,7.4,7.3,7.6,7.3,7.0,7.6,7.3,7.0,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5536400,Man with a Plan,TV Series,2016,2020,30,4,69,1262.0,7652,7.0,6.0,7.0,6.7,6.8,7.2,5.6,5.3,7.0,7.2,7.1,7.3,6.8,6.8,7.1,6.7,6.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
