id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt0178130,Cleopatra,TV Mini-Series,1999,,177,1,2,4759.0,3717,6.6,5.9,6.4,6.5,6.3,7.1,,,,7.0,6.7,7.3,6.5,6.3,7.0,6.1,6.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2582590,Vicious,TV Series,2013,2016,23,2,14,4761.0,7799,8.1,6.6,8.2,7.9,7.9,8.2,,,,8.2,8.0,8.3,8.0,7.8,8.2,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1389371,Rubicon,TV Series,2010,,45,1,13,4751.0,10005,7.9,6.7,8.0,7.8,7.9,7.7,,,,7.7,7.8,7.4,7.9,7.9,7.5,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0177440,Family Feud,TV Series,1999,,30,21,812,4754.0,2853,6.8,5.9,6.9,6.2,6.7,7.1,8.0,7.0,,7.1,7.0,7.7,6.8,6.8,6.8,6.4,6.3,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2164430,A Young Doctor's Notebook & Other Stories,TV Series,2012,2013,23,2,8,4750.0,14222,7.9,6.6,7.8,7.8,7.8,7.9,6.0,6.0,,8.0,8.0,8.0,7.8,7.8,7.9,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0289800,The Clone,TV Series,2001,2002,60,1,222,4736.0,2489,8.1,7.1,8.2,8.1,7.5,8.7,7.0,,5.0,8.2,7.7,8.6,8.2,7.6,8.8,6.7,5.9,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt11823088,100 Humans: Life's Questions. Answered.,TV Series,2020,,,1,8,4747.0,2641,5.7,5.5,5.5,5.8,5.4,6.6,5.6,5.6,,5.7,5.3,6.5,5.8,5.5,6.6,5.6,5.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1701920,The Shadow Line,TV Mini-Series,2011,,60,1,7,4737.0,3987,8.1,6.4,7.9,8.1,8.2,7.8,,,,8.2,8.3,7.5,8.1,8.2,7.9,8.0,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1839337,The Voice,TV Series,2011,,60,18,458,4756.0,11372,6.5,4.5,6.2,6.5,6.1,7.2,3.3,5.8,8.0,6.9,6.6,7.2,6.4,5.9,7.2,6.0,5.4,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1189346,Zeke and Luther,TV Series,2009,2012,30,3,78,4727.0,2709,6.3,5.3,6.0,6.0,6.2,6.1,7.3,7.0,,6.4,6.5,6.1,5.6,5.7,5.6,6.0,5.8,6.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0098763,Captain Planet and the Planeteers,TV Series,1990,1996,23,6,113,4731.0,10360,6.7,5.9,6.5,6.8,6.6,7.1,4.0,4.5,3.5,6.8,6.7,7.2,6.8,6.7,7.2,5.2,5.1,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1652218,Mad Dogs,TV Series,2011,2013,60,4,14,4726.0,5112,7.6,6.4,7.5,7.5,7.5,7.5,,,,7.7,7.7,7.9,7.5,7.5,7.4,7.5,7.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0098802,Get a Life,TV Series,1990,1992,30,2,36,4725.0,2235,8.2,7.0,8.3,8.3,8.3,8.0,,,,8.5,8.6,7.7,8.2,8.2,7.9,8.3,8.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0481256,Hajime no ippo,TV Series,2000,2002,20,1,76,4719.0,4664,8.8,7.2,8.6,8.7,8.8,7.3,9.3,9.3,,8.9,9.0,7.6,8.8,8.8,7.2,7.1,7.4,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0120756,Moby Dick,TV Mini-Series,1998,,180,1,2,4721.0,3627,6.4,6.2,6.6,6.3,6.4,6.3,,,,6.5,6.5,6.2,6.3,6.4,6.2,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0154061,CatDog,TV Series,1998,2005,23,3,67,4697.0,20048,6.5,5.9,6.5,6.5,6.5,6.5,6.4,6.4,5.8,6.8,6.8,6.8,6.3,6.3,6.2,5.8,5.7,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0108906,Il regno,TV Series,1994,1997,561,2,8,4716.0,16666,8.3,7.1,8.0,8.4,8.3,8.4,9.7,9.7,,8.2,8.2,8.2,8.4,8.3,8.4,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt6600720,Hitler's Circle of Evil,TV Series,2018,,52,1,10,4700.0,2651,8.0,7.2,8.0,8.0,8.0,8.0,8.7,8.5,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0475047,Hotel Babylon,TV Series,2006,2009,60,4,32,4706.0,4099,7.5,5.9,7.5,7.6,7.5,7.7,,,,7.7,7.5,8.1,7.6,7.6,7.7,7.4,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0350448,Real Time with Bill Maher,TV Series,2003,,60,18,549,4715.0,12140,7.4,6.3,7.3,7.7,7.5,7.5,6.0,2.0,10.0,7.5,7.5,7.7,7.6,7.6,7.5,7.1,7.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt8080054,Patriot Act with Hasan Minhaj,TV Series,2018,2020,25,6,40,4693.0,6096,8.2,6.8,8.2,8.2,8.1,8.6,8.8,8.7,,8.5,8.5,8.6,8.1,7.9,8.6,7.6,7.4,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt0995941,Darker Than Black,TV Series,2007,2010,24,2,42,4717.0,10720,7.8,6.3,7.8,7.7,7.7,7.9,5.7,7.7,5.5,7.8,7.8,7.9,7.7,7.7,8.0,7.6,7.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt0328738,Fruits Basket,TV Series,2001,,24,1,26,4694.0,5105,7.9,6.8,8.1,7.7,7.5,8.2,7.0,6.0,8.2,8.0,7.7,8.1,7.9,7.4,8.3,7.4,6.9,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4422756,The Real O'Neals,TV Series,2016,2017,30,2,29,4686.0,4973,7.1,5.9,6.9,7.1,7.0,7.2,7.5,6.5,8.5,7.5,7.5,7.5,7.1,7.0,7.1,6.7,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt4322508,Witnesses,TV Series,2014,,52,2,14,4696.0,2228,7.3,6.4,7.4,7.1,7.1,7.4,7.0,,7.0,7.0,7.0,7.0,7.0,6.9,7.3,7.3,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt3804114,Halo: Nightfall,TV Series,2014,,30,1,5,4695.0,4658,5.6,5.1,5.7,5.5,5.6,5.5,8.7,10.0,6.0,6.0,6.0,5.8,5.5,5.5,5.4,5.5,5.5,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
tt5866074,Paquita Salas,TV Series,2016,,,3,17,4691.0,2210,8.0,5.1,7.6,7.9,7.9,8.2,6.0,6.0,,8.1,8.1,8.1,8.0,7.9,8.2,7.6,7.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0130421,The State,TV Series,1993,2009,30,4,28,4682.0,2413,8.3,6.4,8.5,6.7,8.3,8.3,4.0,4.0,,7.6,7.8,7.0,8.4,8.4,8.4,7.9,7.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1018501,Valley of the Wolves: Ambush,TV Series,2007,2016,120,10,300,4683.0,7115,6.2,4.9,5.5,6.0,6.2,4.9,5.9,5.9,,6.5,6.6,4.8,5.9,5.9,5.0,5.6,5.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt1942919,Men at Work,TV Series,2012,2014,30,3,31,4667.0,7979,7.1,5.5,6.6,7.0,7.0,7.2,,,,7.5,7.5,7.4,7.0,6.9,7.3,6.3,6.3,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6484002,LA to Vegas,TV Series,2018,,30,1,15,4690.0,4388,7.1,6.0,7.2,6.7,7.0,7.3,9.3,9.3,,6.9,6.7,7.3,7.1,7.0,7.4,7.1,7.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2592094,Believe,TV Series,2014,,43,1,13,4684.0,14211,7.1,6.3,7.3,6.9,7.0,7.4,7.0,9.0,5.0,7.5,7.3,7.7,6.9,6.8,7.2,7.1,6.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1430587,Tosh.0,TV Series,2009,,30,12,301,4689.0,14588,7.3,5.9,7.5,6.6,7.4,6.7,7.0,7.0,,7.3,7.4,6.9,7.3,7.4,6.7,6.7,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2006374,Copper,TV Series,2012,2013,42,2,24,4664.0,10082,7.5,6.8,7.7,7.1,7.3,7.8,,,,7.3,7.3,7.5,7.4,7.3,7.7,7.6,7.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5242220,The Story of God with Morgan Freeman,TV Series,2016,,60,3,15,4654.0,4278,7.9,6.4,7.6,7.8,7.7,8.3,9.3,9.5,,8.0,7.9,8.2,7.8,7.6,8.3,7.6,7.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt12038280,"Illegal - Justice, Out of Order",TV Series,2020,,,1,10,4658.0,2319,7.5,6.1,7.3,6.7,6.7,8.5,,,,7.0,6.9,7.9,6.6,6.5,9.0,7.2,6.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0324864,Kingdom Hospital,TV Series,2004,,608,1,13,4652.0,7021,6.8,5.9,6.8,6.8,6.6,7.2,4.0,,4.0,7.1,6.7,7.4,6.8,6.6,7.3,6.7,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0401747,Red vs. Blue,TV Series,2003,,6,17,330,4659.0,8799,8.3,5.5,8.5,7.9,8.3,8.1,9.6,9.4,,8.5,8.6,8.4,8.3,8.3,8.2,6.6,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt3597470,Hindsight,TV Series,2015,,30,1,10,4644.0,2733,7.6,5.7,7.7,7.2,6.8,7.8,,,,7.8,7.5,7.9,7.5,6.6,7.9,7.0,6.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0108915,Scarlett,TV Mini-Series,1994,,360,1,4,4649.0,2784,6.5,5.3,6.4,6.3,5.8,6.8,,,,6.8,6.2,6.9,6.6,5.9,6.9,6.0,5.6,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5500906,Pure Genius,TV Series,2016,2017,60,1,13,4641.0,4524,7.2,6.5,7.5,6.8,6.8,7.7,,,,7.5,7.4,7.7,7.0,6.7,7.5,7.2,6.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0805815,Cory in the House,TV Series,2007,2008,22,2,40,4646.0,6470,5.1,3.6,4.5,4.6,4.7,4.8,8.8,8.5,6.0,4.9,4.9,4.9,4.3,4.2,4.5,4.4,4.4,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3552166,Intruders,TV Series,2014,,45,1,8,4650.0,3355,6.7,5.2,6.8,6.4,6.6,6.8,,,,6.6,6.5,6.7,6.5,6.5,6.5,6.7,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt7763662,Rotten,TV Series,2018,2019,55,2,13,4638.0,2734,7.2,5.6,7.2,7.1,7.1,7.5,5.0,5.0,,7.3,7.3,7.3,7.1,7.1,7.4,7.0,6.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3513388,Late Night with Seth Meyers,TV Series,2014,,60,7,1039,4640.0,5945,6.1,5.2,5.9,6.4,6.0,6.9,3.5,4.7,1.7,6.5,6.3,6.9,6.2,6.0,7.1,5.7,5.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt0112225,Wishbone,TV Series,1995,1998,30,2,50,4620.0,3254,8.2,7.2,8.3,7.8,7.9,8.5,10.0,10.0,,8.3,8.1,8.5,8.2,8.0,8.5,7.8,7.5,8.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0098929,Tiny Toon Adventures,TV Series,1990,1995,21,3,98,4604.0,11498,7.5,7.1,7.8,7.3,7.5,7.7,6.9,7.3,6.3,7.5,7.5,7.5,7.6,7.5,7.7,7.2,7.2,7.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0387779,Slings and Arrows,TV Series,2003,2006,60,3,18,4605.0,2408,8.4,6.9,8.8,8.0,8.4,8.6,,,,7.5,7.6,7.3,8.4,8.2,8.6,8.8,8.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1112285,Fear Itself,TV Series,2008,2009,43,1,13,4609.0,4103,7.0,6.1,7.1,6.8,6.9,7.2,,,,7.3,7.3,7.3,7.0,6.9,7.2,6.8,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6404896,Constantine: City of Demons,TV Series,2018,2019,90,1,5,4637.0,4695,7.6,7.1,7.7,7.4,7.5,7.6,8.6,8.7,10.0,7.8,7.8,7.7,7.4,7.4,7.6,7.2,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0807832,Mushi-Shi,TV Series,2005,2006,25,1,26,4594.0,11442,8.5,6.2,8.4,8.5,8.5,8.7,6.0,9.3,5.0,8.7,8.7,8.7,8.5,8.4,8.7,7.3,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt4127260,Carmilla,TV Series,2014,2016,4,3,121,4602.0,2885,8.2,6.0,8.0,7.8,6.6,8.4,9.0,10.0,8.7,8.4,7.6,8.6,7.6,5.9,8.2,6.1,5.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4789300,Lady Dynamite,TV Series,2016,2017,30,2,20,4596.0,3169,7.4,5.4,7.9,6.9,7.4,7.4,,,,7.7,7.8,7.7,7.4,7.4,7.5,7.0,7.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5519574,Notorious,TV Series,2016,,60,1,10,4598.0,4165,6.6,6.2,6.4,6.4,6.0,7.0,7.5,6.0,9.0,7.0,6.5,7.3,6.5,5.9,7.0,6.3,5.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt11307176,The Confession Killer,TV Mini-Series,2019,,240,1,5,4580.0,5139,7.4,7.5,7.5,7.4,7.5,7.3,7.3,8.5,5.0,7.4,7.4,7.3,7.4,7.4,7.3,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096707,The Super Mario Bros. Super Show!,TV Series,1989,,30,1,65,4576.0,3069,6.2,5.8,6.2,5.9,6.1,5.9,5.4,5.7,2.0,6.1,6.1,6.0,6.1,6.2,5.8,5.7,5.6,5.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1584000,Durarara!!,TV Series,2010,,24,1,26,4578.0,6070,7.9,7.0,7.9,7.9,7.9,8.2,7.8,8.0,7.0,8.1,8.0,8.2,7.8,7.7,8.2,7.5,7.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
tt0387714,All Grown Up!,TV Series,2003,2008,30,5,55,4571.0,4633,5.5,5.0,5.3,5.3,5.2,5.9,6.3,6.5,2.0,5.5,5.3,6.0,5.2,4.9,5.8,5.3,5.2,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0484082,The Class,TV Series,2006,2007,22,1,19,4569.0,4502,7.7,6.5,8.0,7.7,7.7,8.1,,,,7.8,7.5,8.1,7.8,7.7,8.1,7.6,7.5,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0465353,Sleeper Cell,TV Series,2005,2006,60,2,18,4570.0,5874,8.0,7.2,8.1,8.0,8.0,8.0,,,,7.9,8.0,7.5,8.1,8.1,8.0,7.9,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0106115,Rocko's Modern Life,TV Series,1993,1996,30,4,53,4533.0,18818,7.9,7.1,8.2,7.6,7.9,7.8,7.1,6.7,7.5,7.8,7.9,7.6,8.0,8.0,7.8,7.2,7.1,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4145760,The Lizzie Borden Chronicles,TV Mini-Series,2015,,337,1,8,4542.0,3748,7.0,5.7,6.7,6.8,6.8,7.0,8.0,,8.0,6.9,6.5,7.1,6.8,6.7,6.9,7.0,6.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0235137,Son of the Beach,TV Series,2000,2002,22,3,42,4566.0,2417,6.9,5.5,6.9,6.9,7.0,5.3,,,,6.3,6.5,5.3,6.9,7.0,5.1,7.0,7.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt11561206,The Goop Lab,TV Series,2020,,30,1,6,4195.0,2614,2.4,2.8,2.1,2.4,1.5,4.7,1.3,1.4,1.0,2.2,1.3,4.7,2.6,1.6,5.3,2.3,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
