id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt1819022,Mrs. Brown's Boys,TV Series,2011,,25,5,36,1892,7252,7.3,6.1,8.0,7.0,7.0,8.2,6.5,8.3,-,7.4,7.3,7.8,6.9,6.6,8.0,7.6,7.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0287839,Children of Dune,TV Mini-Series,2003,,266,1,3,1887,11713,7.5,6.6,7.7,7.4,7.4,7.8,7.0,-,7.0,7.4,7.3,7.5,7.6,7.5,7.9,7.3,7.3,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7768848,Wild Wild Country,TV Mini-Series,2018,,403,1,6,1884,22010,8.2,7.0,8.2,8.1,8.2,8.1,7.2,7.7,6.0,8.3,8.3,8.1,8.2,8.2,8.1,8.1,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt3488298,American Crime,TV Series,2015,2017,43,3,29,1885,9046,7.8,6.4,7.8,7.5,7.7,7.8,9.5,10.0,9.0,8.0,8.1,7.6,7.5,7.5,7.6,7.7,7.6,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8679236,Who Is America?,TV Series,2018,,30,1,7,1724,14615,8.3,6.6,7.9,8.3,8.3,8.2,7.8,8.0,7.0,8.5,8.5,8.5,8.3,8.3,8.1,7.4,7.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0935095,In Plain Sight,TV Series,2008,2012,60,5,61,1886,9877,7.3,6.5,7.4,6.9,6.9,7.7,-,-,-,7.1,6.5,7.6,7.0,6.7,7.6,7.5,7.3,7.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1321805,10 Things I Hate About You,TV Series,2009,2010,30,1,20,1873,5537,7.3,6.2,7.5,7.2,7.0,7.5,8.0,-,8.0,7.6,7.3,7.6,7.2,6.9,7.3,7.0,6.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3469052,My Love from Another Star,TV Series,2013,2014,60,1,22,1883,7378,8.3,6.7,8.2,8.2,8.2,8.3,7.6,9.0,6.1,8.3,8.2,8.3,8.2,8.1,8.3,8.4,8.3,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt6560040,La forêt,TV Mini-Series,2017,,52,1,6,1872,6962,7.3,5.8,7.3,7.2,7.2,7.4,6.8,6.7,7.0,7.3,7.2,7.4,7.2,7.2,7.3,7.3,7.3,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4789576,The Path,TV Series,2016,2018,60,3,36,1880,8067,7.3,6.2,7.5,7.0,7.1,7.5,8.5,7.5,9.5,7.4,7.4,7.5,7.2,7.1,7.5,7.0,6.8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1252374,Sonny with a Chance,TV Series,2009,2011,23,2,47,1878,10314,6.1,5.4,5.9,6.0,5.7,6.4,6.9,5.4,7.2,6.2,5.7,6.5,5.8,5.5,6.2,5.7,5.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2568204,Tyrant,TV Series,2014,2016,60,3,32,1870,21782,7.8,6.7,7.7,7.6,7.7,7.9,8.0,8.0,-,7.9,7.9,7.9,7.7,7.7,7.8,7.7,7.6,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4192998,Okkupert,TV Series,2015,,45,3,24,1868,7326,7.7,6.5,8.0,7.5,7.6,8.0,8.0,8.7,-,7.8,7.8,7.9,7.6,7.5,7.9,7.7,7.6,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0126170,Recess,TV Series,1997,2001,23,6,129,1866,21755,7.8,7.3,7.9,7.8,7.8,7.9,7.4,7.5,5.8,8.0,8.0,8.1,7.7,7.7,7.8,7.1,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5770788,Sick Note,TV Series,2017,,30,2,14,1869,5383,6.8,5.7,7.0,6.6,6.8,6.7,7.5,7.4,9.0,6.8,6.9,6.7,6.7,6.7,6.7,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3305096,Galavant,TV Series,2015,2016,22,2,18,1867,13864,8.1,6.4,8.0,8.0,7.9,8.3,7.2,7.7,10.0,8.3,8.1,8.4,8.0,7.8,8.3,7.5,7.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7718088,Bonding,TV Series,2018,,107,1,7,1865,9954,7.2,6.0,7.4,7.1,7.2,7.3,6.5,5.9,6.5,7.2,7.1,7.2,7.2,7.1,7.4,7.4,7.3,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0808096,Primeval,TV Series,2007,2011,60,5,36,1855,13084,7.3,6.2,7.6,7.0,7.1,7.7,7.2,7.9,4.0,7.5,7.4,7.8,7.0,6.8,7.6,7.3,7.1,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0285335,The Amazing Race,TV Series,2001,,60,32,362,1874,13140,7.6,5.9,7.5,7.6,7.5,7.9,7.2,10.0,6.3,7.7,7.7,7.8,7.6,7.5,8.0,7.3,7.2,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt7078710,Everything Sucks!,TV Series,2018,,30,1,10,1847,13882,7.5,6.2,7.7,7.3,7.4,7.7,7.3,7.5,6.9,7.5,7.4,7.6,7.5,7.4,7.7,7.5,7.5,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6938856,A Very English Scandal,TV Mini-Series,2018,2021,180,2,6,1854,9073,7.7,6.9,7.7,7.7,7.7,7.8,7.8,8.5,7.7,7.8,7.8,7.7,7.6,7.6,7.6,7.8,7.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story,TV Series,2017,2018,3,1,11,1848,6716,7.7,7.1,7.7,7.7,7.6,7.8,7.0,-,7.0,7.7,7.6,7.9,7.6,7.6,7.7,7.8,7.7,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt1819509,Don't Trust the B---- in Apartment 23,TV Series,2012,2013,22,2,26,1843,33559,7.3,6.5,7.4,7.1,7.1,7.4,7.2,7.2,6.7,7.4,7.2,7.5,7.2,7.1,7.3,7.0,7.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5580664,Voltron: Legendary Defender,TV Series,2016,2018,23,8,76,1845,7281,8.1,6.5,8.2,7.9,8.1,8.2,5.4,4.6,6.8,8.1,8.2,8.1,8.2,8.1,8.4,7.7,7.8,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7765404,Wayne,TV Series,2019,,30,1,10,1840,6405,8.4,6.7,8.5,8.2,8.3,8.6,8.4,9.0,7.0,8.4,8.4,8.7,8.3,8.2,8.5,8.2,8.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0462128,The New Adventures of Old Christine,TV Series,2006,2010,22,5,88,1837,11318,7.1,5.8,7.2,6.9,6.8,7.4,9.0,9.0,-,7.1,6.9,7.4,7.0,6.7,7.4,7.1,6.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8390342,The Enemy Within,TV Series,2019,,43,1,13,1830,5346,7.1,5.8,7.3,6.7,6.9,7.4,-,-,-,7.3,7.1,7.7,6.9,6.6,7.3,7.2,7.1,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0185133,Yu Yu Hakusho: Ghost Files,TV Series,1992,1995,24,1,112,1839,10812,8.4,6.4,8.5,8.2,8.5,8.3,6.9,8.2,-,8.7,8.7,8.6,8.3,8.4,8.1,6.5,6.4,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt0318997,Angels in America,TV Mini-Series,2003,,352,1,6,1836,25441,8.2,7.1,8.3,8.1,8.2,8.3,9.3,10.0,9.0,8.4,8.4,8.3,8.2,8.2,8.4,8.0,8.0,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt5664952,Trust,TV Series,2018,,60,1,10,1815,5615,7.5,6.7,7.5,7.5,7.5,7.6,5.0,1.0,-,7.6,7.7,7.4,7.4,7.4,7.5,7.6,7.5,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2056366,The Carrie Diaries,TV Series,2013,2014,42,2,26,1812,25484,7.0,5.5,6.6,6.8,5.7,7.3,8.3,-,8.7,7.4,6.8,7.5,6.5,5.4,6.8,5.3,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt6160506,Impulse,TV Series,2018,,50,2,20,1819,8480,7.5,5.8,7.6,7.2,7.3,7.8,6.4,9.5,5.4,7.7,7.7,7.8,7.3,7.2,7.8,7.3,7.2,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7949204,Chambers,TV Series,2019,,60,1,10,1820,6600,6.5,5.5,6.7,6.2,6.2,6.7,5.1,10.0,4.0,6.7,6.4,6.9,6.4,6.2,6.7,6.2,6.1,6.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4677934,Documentary Now!,TV Series,2015,,23,4,28,1817,5040,8.1,7.0,8.2,7.7,8.0,8.2,7.5,8.3,8.0,8.3,8.3,8.4,8.0,8.0,8.2,7.5,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0363307,America's Next Top Model,TV Series,2003,,42,24,322,1834,17011,5.5,3.7,5.2,5.5,4.0,6.5,6.0,6.0,-,6.3,4.8,6.8,5.3,3.9,6.4,4.1,3.3,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0255734,Grounded for Life,TV Series,2001,2005,22,5,91,1795,13910,7.4,6.3,7.6,7.3,7.4,7.5,-,-,-,7.6,7.5,7.7,7.4,7.4,7.5,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2919910,Whose Line Is It Anyway?,TV Series,2013,,22,8,131,1810,7116,8.4,7.0,8.3,8.3,8.3,8.5,9.8,9.8,-,8.5,8.5,8.7,8.3,8.3,8.3,8.2,8.2,8.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1883092,Generation War,TV Mini-Series,2013,,270,1,3,57,24597,8.5,7.1,8.2,8.4,8.5,8.6,8.8,7.9,9.7,8.7,8.7,8.9,8.4,8.4,8.5,8.3,8.3,8.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2654580,Almost Human,TV Series,2013,2014,60,1,13,1796,46987,8.0,7.6,8.2,7.8,7.9,8.2,8.0,-,8.0,8.1,8.1,8.2,7.9,7.9,8.1,8.0,7.9,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4124758,Instinct,TV Series,2018,2019,60,2,24,1791,6029,6.6,5.9,6.9,6.3,6.2,7.0,8.3,8.5,8.5,6.7,6.5,6.9,6.3,5.9,6.8,6.7,6.4,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1661326,Shake It Up,TV Series,2010,2013,30,3,75,1797,11056,4.8,4.0,4.4,4.5,4.3,5.0,6.1,5.7,6.3,4.6,4.2,5.0,4.6,4.4,4.9,4.6,4.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1780441,Portlandia,TV Series,2011,2018,22,8,79,1779,17620,7.8,6.3,7.8,7.6,7.7,7.9,6.8,6.8,-,8.0,8.0,8.1,7.7,7.7,7.8,7.4,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1563069,Jersey Shore,TV Series,2009,2012,40,6,88,1774,22596,3.6,3.0,3.3,3.6,3.2,4.4,3.0,2.7,5.0,3.8,3.3,4.7,3.6,3.3,4.4,2.3,2.1,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
tt6811236,Perfume,TV Series,2018,,45,1,6,1782,6501,7.1,5.5,7.1,7.0,7.1,7.2,8.0,-,8.0,7.3,7.2,7.3,7.1,7.1,7.2,6.8,6.9,6.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0118298,Daria,TV Series,1997,2001,30,5,65,1768,22645,8.0,7.2,8.1,8.0,7.7,8.6,8.2,7.5,9.4,8.5,8.2,8.7,7.9,7.6,8.5,7.3,7.0,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt3597790,Angie Tribeca,TV Series,2016,2018,30,4,40,1767,7878,7.0,6.2,7.2,6.6,7.0,6.5,8.9,8.8,10.0,7.4,7.5,6.9,6.9,6.9,6.4,6.6,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6025022,Justice League Unlimited,TV Series,2004,2006,23,3,39,1783,9290,8.7,8.0,8.8,8.6,8.7,8.5,8.6,8.7,7.5,8.8,8.8,8.6,8.7,8.7,8.3,8.4,8.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6461812,Deception,TV Series,2018,,41,1,13,1766,7676,7.5,6.3,7.6,7.1,7.2,7.7,8.1,7.7,9.2,7.8,7.8,8.0,7.2,7.0,7.5,7.2,7.0,7.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0423661,Green Wing,TV Series,2004,2007,65,2,18,1776,10796,8.3,6.2,7.9,8.4,8.2,8.7,9.5,9.0,-,8.4,8.1,8.8,8.3,8.2,8.7,8.2,8.2,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2314952,Comedians in Cars Getting Coffee,TV Series,2012,,20,11,84,1761,10407,8.1,7.0,8.2,7.9,8.1,8.0,7.3,7.6,6.5,8.0,8.1,7.8,8.1,8.1,7.9,8.1,8.0,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112056,MADtv,TV Series,1995,2016,60,15,329,1478,9520,7.2,6.6,7.1,7.2,7.1,7.5,-,-,-,7.5,7.5,7.8,7.0,7.0,7.4,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0103584,X-Men: The Animated Series,TV Series,1992,1997,23,5,76,1726,36682,8.4,7.7,8.6,8.4,8.5,8.5,8.2,8.3,6.0,8.4,8.4,8.5,8.5,8.5,8.5,7.7,7.7,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2407574,My Mad Fat Diary,TV Series,2013,2015,47,3,16,1699,14813,8.4,5.7,8.3,8.4,7.6,8.7,8.2,9.0,8.1,8.6,7.9,8.7,8.3,7.5,8.7,7.3,6.6,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt5638056,The Mick,TV Series,2017,2018,30,2,37,1728,13262,7.8,6.5,7.9,7.5,7.7,7.9,5.4,5.1,7.5,7.9,7.8,7.9,7.7,7.7,7.9,7.4,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0293737,The Proud Family,TV Series,2001,2005,30,2,52,1759,6040,6.4,5.7,6.1,6.0,5.8,6.7,4.8,3.0,10.0,6.6,6.2,6.9,5.8,5.4,6.4,5.4,5.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0398417,The Batman,TV Series,2004,2008,30,5,65,1750,9534,7.3,6.5,7.1,7.1,7.2,7.3,6.9,7.2,2.0,7.5,7.5,7.3,7.1,7.1,7.3,7.1,7.1,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0446809,Deadliest Catch,TV Series,2005,,55,16,265,1760,7547,7.8,6.1,8.0,7.7,7.8,8.2,10.0,-,-,7.5,7.5,7.7,7.9,7.8,8.3,8.0,7.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
tt1492966,Louie,TV Series,2010,2015,22,5,61,1748,73232,8.5,7.0,8.6,8.5,8.6,8.1,7.6,6.9,7.0,8.7,8.7,8.3,8.6,8.6,8.2,8.0,8.1,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0321018,What I Like About You,TV Series,2002,2006,30,4,86,1747,12162,6.6,6.0,6.9,6.2,6.0,6.9,-,-,-,7.0,6.5,7.2,6.4,6.0,6.7,5.9,5.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3127020,Faking It,TV Series,2014,2016,21,3,38,1738,13587,7.4,5.9,7.4,7.2,7.0,7.5,7.3,8.5,7.6,7.6,7.6,7.6,7.1,6.7,7.4,6.1,5.7,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2006848,Bunheads,TV Series,2012,2013,44,1,18,1737,7735,7.6,5.9,7.7,7.4,7.1,7.7,-,-,-,7.6,7.1,7.6,7.5,7.1,7.7,7.5,7.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1173427,Total Drama,TV Series,2007,,22,5,120,1745,7766,7.1,5.8,7.0,6.9,7.0,7.4,8.0,7.8,8.8,7.3,7.2,7.5,6.7,6.6,6.9,6.5,6.1,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4276624,Krypton,TV Series,2018,2019,45,2,20,1744,14006,6.9,6.1,7.0,6.6,6.8,7.0,8.5,7.7,9.4,7.3,7.3,7.1,6.7,6.7,6.9,6.5,6.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096560,Coach,TV Series,1989,1997,30,9,199,1739,5254,6.9,6.6,7.1,6.4,7.0,6.9,9.0,9.0,-,7.2,7.2,7.1,6.9,7.0,6.7,6.9,6.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
