user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,4723735,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723736,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723738,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723739,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723740,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4723741,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4724255,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4725805,2016-01-20 12:40:49,2016-01-20 12:40:49,,,seen_episode
XXXX4940,4726883,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4727033,2016-12-23 12:34:50,2016-12-23 12:34:50,,,seen_episode
XXXX4940,4729509,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4730467,2016-01-20 12:40:53,2016-01-20 12:40:53,,,seen_episode
XXXX4940,4735539,2017-08-02 13:06:06,2017-08-02 13:06:06,,,seen_episode
XXXX4940,4736318,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4740645,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4741188,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741189,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741190,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741191,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741192,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741193,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741194,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741195,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741196,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741197,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741198,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4741199,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4742877,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4742878,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4742879,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4743867,2016-08-09 13:00:40,2016-08-09 13:00:40,,,seen_episode
XXXX4940,4743885,2016-01-20 12:40:56,2016-01-20 12:40:56,,,seen_episode
XXXX4940,4743886,2016-01-20 12:42:12,2016-01-20 12:42:12,,,seen_episode
XXXX4940,4743887,2016-01-20 16:59:09,2016-01-20 16:59:09,,,seen_episode
XXXX4940,4743888,2016-01-20 18:51:26,2016-01-20 18:51:26,,,seen_episode
XXXX4940,4743889,2016-01-20 18:51:30,2016-01-20 18:51:30,,,seen_episode
XXXX4940,4743890,2016-01-20 22:03:19,2016-01-20 22:03:19,,,seen_episode
XXXX4940,4743891,2016-01-20 22:03:51,2016-01-20 22:03:51,,,seen_episode
XXXX4940,4743892,2016-01-21 18:45:15,2016-01-21 18:45:15,,,seen_episode
XXXX4940,4746230,2017-06-30 21:42:11,2017-06-30 21:42:11,,,seen_episode
XXXX4940,4747652,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4748756,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4749334,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4749751,2016-12-23 18:47:32,2016-12-23 18:47:32,,,seen_episode
XXXX4940,4749752,2016-12-24 11:34:40,2016-12-24 11:34:40,,,seen_episode
XXXX4940,4749755,2016-12-24 12:17:40,2016-12-24 12:17:40,,,seen_episode
XXXX4940,4749757,2016-12-26 17:45:48,2016-12-26 17:45:48,,,seen_episode
XXXX4940,4749758,2016-12-26 17:46:05,2016-12-26 17:46:05,,,seen_episode
XXXX4940,4749759,2016-12-26 17:46:22,2016-12-26 17:46:22,,,seen_episode
XXXX4940,4749760,2016-12-26 18:36:34,2016-12-26 18:36:34,,,seen_episode
XXXX4940,4749761,2016-12-26 19:09:09,2016-12-26 19:09:09,,,seen_episode
XXXX4940,4749762,2016-12-27 12:56:30,2016-12-27 12:56:30,,,seen_episode
XXXX4940,4749763,2016-12-27 12:57:23,2016-12-27 12:57:23,,,seen_episode
XXXX4940,4749766,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4750417,2016-09-28 16:49:59,2016-09-28 16:49:59,,,seen_episode
XXXX4940,4750442,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750443,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750444,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750445,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750446,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750447,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750448,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750449,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4750841,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4758968,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4760006,2017-07-01 14:15:48,2017-07-01 14:15:48,,,seen_episode
XXXX4940,4762378,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4764530,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4765079,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4765591,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4766129,2015-10-12 14:33:50,2015-10-12 14:33:50,,,seen_episode
XXXX4940,4767506,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4768119,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768120,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768121,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768122,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768123,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768124,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768125,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4768455,2016-02-12 19:25:26,2016-02-12 19:25:26,,,seen_episode
XXXX4940,4768797,2016-02-02 16:03:29,2016-02-02 16:03:29,,,seen_episode
XXXX4940,4770088,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4770089,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4771438,2016-02-03 12:22:13,2016-02-03 12:22:13,,,seen_episode
XXXX4940,4771439,2016-02-03 20:19:46,2016-02-03 20:19:46,,,seen_episode
XXXX4940,4771440,2016-02-03 20:20:11,2016-02-03 20:20:11,,,seen_episode
XXXX4940,4771441,2016-02-04 19:38:15,2016-02-04 19:38:15,,,seen_episode
XXXX4940,4771443,2016-02-05 12:12:55,2016-02-05 12:12:55,,,seen_episode
XXXX4940,4771444,2016-02-07 12:58:49,2016-02-07 12:58:49,,,seen_episode
XXXX4940,4772306,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772307,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772308,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772309,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772310,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772311,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4772312,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4773931,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4776421,2016-08-09 18:31:02,2016-08-09 18:31:02,,,seen_episode
XXXX4940,4776422,2016-08-09 21:17:04,2016-08-09 21:17:04,,,seen_episode
XXXX4940,4776423,2016-08-10 18:55:02,2016-08-10 18:55:02,,,seen_episode
XXXX4940,4777102,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4778050,2016-08-11 11:31:41,2016-08-11 11:31:41,,,seen_episode
XXXX4940,4780559,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4782281,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4782783,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4783012,2018-05-18 20:19:26,2018-05-18 20:19:26,,,seen_episode
XXXX4940,4783156,2017-07-01 17:37:29,2017-07-01 17:37:29,,,seen_episode
XXXX4940,4783271,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4792591,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4792592,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4792593,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4794504,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4794505,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4794506,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4794507,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4794508,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4794509,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4795921,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4795922,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4796470,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4796834,2017-07-01 17:57:12,2017-07-01 17:57:12,,,seen_episode
XXXX4940,4796835,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4798644,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4799267,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799302,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799303,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799304,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799305,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799306,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799307,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799308,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799309,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799310,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799311,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4799312,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4800958,2017-07-02 11:03:05,2017-07-02 11:03:05,,,seen_episode
XXXX4940,4801602,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801603,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801604,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801605,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801606,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801607,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801608,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801609,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4801610,2015-10-07 15:37:17,2015-10-07 15:37:17,,,seen_episode
XXXX4940,4802130,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4803027,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4803339,2016-08-12 18:23:52,2016-08-12 18:23:52,,,seen_episode
XXXX4940,4804384,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4804537,2016-08-14 21:10:49,2016-08-14 21:10:49,,,seen_episode
XXXX4940,4804538,2016-08-15 18:32:17,2016-08-15 18:32:17,,,seen_episode
XXXX4940,4805438,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4805439,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4805440,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4805441,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4807189,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4807749,2017-07-02 11:34:10,2017-07-02 11:34:10,,,seen_episode
XXXX4940,4808528,2015-12-28 12:28:23,2015-12-28 12:28:23,,,seen_episode
XXXX4940,4808529,2015-12-28 21:01:01,2015-12-28 21:01:01,,,seen_episode
XXXX4940,4808530,2015-12-28 21:14:50,2015-12-28 21:14:50,,,seen_episode
XXXX4940,4808531,2015-12-29 21:12:42,2015-12-29 21:12:42,,,seen_episode
XXXX4940,4808533,2015-12-31 11:49:56,2015-12-31 11:49:56,,,seen_episode
XXXX4940,4808534,2015-12-31 12:22:07,2015-12-31 12:22:07,,,seen_episode
XXXX4940,4808535,2015-12-31 14:01:23,2015-12-31 14:01:23,,,seen_episode
XXXX4940,4808536,2016-01-01 13:59:39,2016-01-01 13:59:39,,,seen_episode
XXXX4940,4808538,2016-01-01 19:49:08,2016-01-01 19:49:08,,,seen_episode
XXXX4940,4809378,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4809381,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4809383,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4809384,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4809385,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4809386,2015-10-07 12:39:50,2015-10-07 12:39:50,,,seen_episode
XXXX4940,4810880,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4810881,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,4818722,2017-07-02 17:25:22,2017-07-02 17:25:22,,,seen_episode
XXXX4940,4818723,2017-07-02 19:13:51,2017-07-02 19:13:51,,,seen_episode
XXXX4940,4818724,2017-07-03 07:06:06,2017-07-03 07:06:06,,,seen_episode
XXXX4940,4821347,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4821925,2017-08-02 13:06:28,2017-08-02 13:06:28,,,seen_episode
XXXX4940,4821926,2017-08-03 16:13:01,2017-08-03 16:13:01,,,seen_episode
XXXX4940,4822932,2015-10-07 12:40:26,2015-10-07 12:40:26,,,seen_episode
XXXX4940,4822933,2017-08-03 16:13:03,2017-08-03 16:13:03,,,seen_episode
XXXX4940,4823071,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4824705,2015-11-22 09:20:20,2015-11-22 09:20:20,,,seen_episode
XXXX4940,4824706,2015-11-22 13:19:07,2015-11-22 13:19:07,,,seen_episode
XXXX4940,4824707,2015-11-22 21:09:35,2015-11-22 21:09:35,,,seen_episode
XXXX4940,4824737,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4825218,2016-05-04 10:30:01,2016-05-04 10:30:01,,,seen_episode
XXXX4940,4833100,2017-08-03 16:13:06,2017-08-03 16:13:06,,,seen_episode
XXXX4940,4833644,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4836903,2016-08-16 18:30:02,2016-08-16 18:30:02,,,seen_episode
XXXX4940,4836905,2016-08-16 21:24:17,2016-08-16 21:24:17,,,seen_episode
XXXX4940,4837010,2015-10-12 14:33:52,2015-10-12 14:33:52,,,seen_episode
XXXX4940,4837722,2016-02-12 19:25:32,2016-02-12 19:25:32,,,seen_episode
XXXX4940,4837723,2016-02-13 12:27:14,2016-02-13 12:27:14,,,seen_episode
XXXX4940,4839884,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4839887,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4839888,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4839889,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4839890,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4840057,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4840736,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4840945,2017-08-03 16:13:07,2017-08-03 16:13:07,,,seen_episode
XXXX4940,4840946,2017-08-03 16:13:10,2017-08-03 16:13:10,,,seen_episode
XXXX4940,4840947,2017-08-03 16:13:14,2017-08-03 16:13:14,,,seen_episode
XXXX4940,4840948,2017-08-03 20:09:22,2017-08-03 20:09:22,,,seen_episode
XXXX4940,4840949,2017-08-04 22:24:20,2017-08-04 22:24:20,,,seen_episode
XXXX4940,4840951,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4840952,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4840953,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4840954,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4840955,2015-10-13 20:44:01,2015-10-13 20:44:01,,,seen_episode
XXXX4940,4840956,2015-10-13 20:44:04,2015-10-13 20:44:04,,,seen_episode
XXXX4940,4840957,2015-10-13 20:44:09,2015-10-13 20:44:09,,,seen_episode
XXXX4940,4840958,2015-10-13 20:44:21,2015-10-13 20:44:21,,,seen_episode
XXXX4940,4840959,2015-10-13 20:44:48,2015-10-13 20:44:48,,,seen_episode
XXXX4940,4840966,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4840967,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4840968,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4840969,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4844181,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,4853842,2016-09-30 17:48:56,2016-09-30 17:48:56,,,seen_episode
XXXX4940,4853843,2016-10-01 18:14:44,2016-10-01 18:14:44,,,seen_episode
XXXX4940,4853846,2016-10-03 15:42:28,2016-10-03 15:42:28,,,seen_episode
XXXX4940,4853850,2016-10-05 20:56:14,2016-10-05 20:56:14,,,seen_episode
XXXX4940,4853854,2016-10-06 21:29:11,2016-10-06 21:29:11,,,seen_episode
XXXX4940,4853855,2016-10-07 17:20:17,2016-10-07 17:20:17,,,seen_episode
XXXX4940,4853856,2016-10-09 17:54:23,2016-10-09 17:54:23,,,seen_episode
XXXX4940,4853857,2016-10-12 13:34:13,2016-10-12 13:34:13,,,seen_episode
XXXX4940,4854720,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854721,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854722,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854723,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854724,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854725,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854726,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854727,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854728,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854729,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854730,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854731,2015-10-07 12:38:59,2015-10-07 12:38:59,,,seen_episode
XXXX4940,4854790,2016-02-13 13:11:56,2016-02-13 13:11:56,,,seen_episode
XXXX4940,4854791,2016-02-13 19:03:42,2016-02-13 19:03:42,,,seen_episode
XXXX4940,4854792,2016-02-14 15:58:37,2016-02-14 15:58:37,,,seen_episode
XXXX4940,4854793,2016-02-15 12:49:01,2016-02-15 12:49:01,,,seen_episode
XXXX4940,4854794,2016-02-15 22:07:07,2016-02-15 22:07:07,,,seen_episode
XXXX4940,4854795,2016-02-16 22:35:50,2016-02-16 22:35:50,,,seen_episode
XXXX4940,4854796,2017-10-18 20:37:05,2017-10-18 20:37:05,,,seen_episode
XXXX4940,4854797,2017-10-22 20:35:10,2017-10-22 20:35:10,,,seen_episode
XXXX4940,4854798,2017-10-27 20:45:22,2017-10-27 20:45:22,,,seen_episode
XXXX4940,4854799,2017-10-28 21:10:00,2017-10-28 21:10:00,,,seen_episode
XXXX4940,4854800,2017-10-29 21:06:40,2017-10-29 21:06:40,,,seen_episode
XXXX4940,4854801,2017-11-04 19:33:13,2017-11-04 19:33:13,,,seen_episode
XXXX4940,4854802,2017-11-05 21:58:38,2017-11-05 21:58:38,,,seen_episode
XXXX4940,4863035,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4865725,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4865726,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4868801,2015-11-22 22:57:17,2015-11-22 22:57:17,,,seen_episode
XXXX4940,4870970,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4872786,2015-11-22 22:57:22,2015-11-22 22:57:22,,,seen_episode
XXXX4940,4876623,2015-11-22 22:57:30,2015-11-22 22:57:30,,,seen_episode
XXXX4940,4876781,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4880307,2015-11-23 09:21:05,2015-11-23 09:21:05,,,seen_episode
XXXX4940,4880308,2015-11-24 11:08:59,2015-11-24 11:08:59,,,seen_episode
XXXX4940,4880309,2015-11-24 11:09:07,2015-11-24 11:09:07,,,seen_episode
XXXX4940,4881985,2015-10-07 12:40:16,2015-10-07 12:40:16,,,seen_episode
XXXX4940,4883370,2015-10-17 15:23:47,2015-10-17 15:23:47,,,seen_episode
XXXX4940,4884760,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4888651,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4893739,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4900026,2016-07-25 18:17:01,2016-07-25 18:17:01,,,seen_episode
XXXX4940,4900028,2016-07-25 18:18:44,2016-07-25 18:18:44,,,seen_episode
XXXX4940,4900029,2016-07-25 18:36:59,2016-07-25 18:36:59,,,seen_episode
XXXX4940,4900030,2016-07-25 21:41:11,2016-07-25 21:41:11,,,seen_episode
XXXX4940,4900031,2016-07-26 14:56:36,2016-07-26 14:56:36,,,seen_episode
XXXX4940,4900032,2016-07-26 19:56:23,2016-07-26 19:56:23,,,seen_episode
XXXX4940,4900033,2016-07-26 19:57:50,2016-07-26 19:57:50,,,seen_episode
XXXX4940,4900034,2016-07-27 17:31:24,2016-07-27 17:31:24,,,seen_episode
XXXX4940,4900035,2016-07-27 17:31:27,2016-07-27 17:31:27,,,seen_episode
XXXX4940,4900036,2016-07-27 17:31:31,2016-07-27 17:31:31,,,seen_episode
XXXX4940,4900037,2016-07-28 15:26:03,2016-07-28 15:26:03,,,seen_episode
XXXX4940,4900038,2016-07-28 15:26:04,2016-07-28 15:26:04,,,seen_episode
XXXX4940,4900249,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4905356,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4908804,2016-03-18 20:03:05,2016-03-18 20:03:05,,,seen_episode
XXXX4940,4908916,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4908917,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4910983,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4912723,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,4917009,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4917010,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4917011,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4917013,2016-03-18 20:03:18,2016-03-18 20:03:18,,,seen_episode
XXXX4940,4917135,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4917136,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4919038,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4920750,2015-12-22 06:02:47,2015-12-22 06:02:47,,,seen_episode
XXXX4940,4926457,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4929223,2017-11-06 19:51:17,2017-11-06 19:51:17,,,seen_episode
XXXX4940,4929224,2017-11-08 22:12:32,2017-11-08 22:12:32,,,seen_episode
XXXX4940,4930442,2016-12-29 08:32:08,2016-12-29 08:32:08,,,seen_episode
XXXX4940,4930610,2016-11-01 11:58:50,2016-11-01 11:58:50,,,seen_episode
XXXX4940,4931382,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4933367,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4939587,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4942415,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4942416,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4945477,2015-10-07 12:39:40,2015-10-07 12:39:40,,,seen_episode
XXXX4940,4947159,2015-10-07 12:18:20,2015-10-07 12:18:20,,,seen_episode
XXXX4940,4950280,2016-07-06 19:58:11,2016-07-06 19:58:11,,,seen_episode
